name,foodtype,calories,fat,carbs,protein,serving_size
"SOY FLR,FULL-FAT,RSTD",Legumes and Legume Products,441,21.86,33.67,34.8,100 grams
"SOY FLR,FULL-FAT,RSTD,CRUDE PROT BASIS (N X 6.25)",Legumes and Legume Products,439,21.86,30.38,38.09,100 grams
"SOY FLR,LOW-FAT,CRUDE PROT BASIS (N x 6.25)",Legumes and Legume Products,369,6.7,33.58,50.93,100 grams
"SOY MEAL,DEFATTED,RAW",Legumes and Legume Products,339,2.39,40.14,44.95,100 grams
"SOY MEAL,DEFATTED,RAW,CRUDE PROT BASIS (N X 6.25)",Legumes and Legume Products,337,2.39,35.89,49.2,100 grams
"SOY PROT CONC,CRUDE PROT BASIS (N X 6.25),ACID WASH",Legumes and Legume Products,328,0.46,25.41,63.63,100 grams
"SOY PROT CONC,PRODUCED BY ACID WASH",Legumes and Legume Products,331,0.46,30.91,58.13,100 grams
"SOY PROT CONC,PRODUCED BY ALCOHOL EXTRACTION",Legumes and Legume Products,331,0.46,30.91,58.13,100 grams
"SOY PROT ISOLATE,K TYPE",Legumes and Legume Products,326,0.53,10.22,80.69,100 grams
"SOY PROT ISOLATE,K TYPE,CRUDE PROT BASIS",Legumes and Legume Products,321,0.53,2.59,88.32,100 grams
SOY PROTEIN ISOLATE,Legumes and Legume Products,338,3.39,7.36,80.69,100 grams
SOY SAU MADE FROM HYDROLYZED VEG PROT,Legumes and Legume Products,60,0.51,7.84,7,100 grams
SOY SAU MADE FROM SOY (TAMARI),Legumes and Legume Products,60,0.1,5.57,10.51,100 grams
SOY SAU MADE FROM SOY&WHEAT (SHOYU),Legumes and Legume Products,53,0.57,4.93,8.14,100 grams
"SOY SAU MADE FROM SOY&WHEAT (SHOYU),LO NA",Legumes and Legume Products,57,0.3,5.59,9.05,100 grams
"SOY SAU,RED NA,MADE FROM HYDROLYZED VEG PROT",Legumes and Legume Products,90,0.31,14.44,8.19,100 grams
"SOYBEANS,MATURE CKD,BLD,WO/SALT",Legumes and Legume Products,173,8.97,9.93,16.64,100 grams
"SOYBEANS,MATURE SEEDS,CKD,BLD,W/SALT",Legumes and Legume Products,173,8.97,9.93,16.64,100 grams
"SOYBEANS,MATURE SEEDS,DRY RSTD",Legumes and Legume Products,451,21.62,32.72,39.58,100 grams
"SOYBEANS,MATURE SEEDS,RAW",Legumes and Legume Products,446,19.94,30.16,36.49,100 grams
"SOYBEANS,MATURE SEEDS,RSTD,SALTED",Legumes and Legume Products,471,25.4,33.55,35.22,100 grams
"SOYBEANS,MATURE SEEDS,RSTED,NO SALT ADDED",Legumes and Legume Products,471,25.4,33.55,35.22,100 grams
"SOYMILK (ALL FLAVORS),ENHANCED",Legumes and Legume Products,45,1.99,3.45,2.94,100 grams
"SOYMILK (ALL FLAVORS),LOWFAT,W/ ADDED CA,VITAMINS A & D",Legumes and Legume Products,43,0.62,7.2,1.65,100 grams
"SOYMILK (ALL FLAVORS),NONFAT,W/ ADDED CA,VITAMINS A & D",Legumes and Legume Products,28,0.04,4.14,2.47,100 grams
"SOYMILK (ALL FLAVORS),UNSWTND,W/ ADDED CA,VITAMINS A & D",Legumes and Legume Products,33,1.61,1.74,2.86,100 grams
"SOYMILK,CHOC & OTHER FLAVORS,LT,W/ ADDED CA,VITAMINS A & D",Legumes and Legume Products,47,0.64,8.24,2.1,100 grams
"SOYMILK,CHOC,NONFAT,W/ ADDED CA,VITAMINS A & D",Legumes and Legume Products,44,0.04,8.51,2.47,100 grams
"SOYMILK,CHOC,UNFORTIFIED",Legumes and Legume Products,63,1.53,9.95,2.26,100 grams
"SOYMILK,CHOC,W/ ADDED CA,VITAMINS A & D",Legumes and Legume Products,63,1.53,9.95,2.26,100 grams
"SOYMILK,ORIGINAL & VANILLA,LT,UNSWTND,W/ ADDED CA,VIT A & D",Legumes and Legume Products,34,0.85,3.85,2.62,100 grams
"SOYMILK,ORIGINAL & VANILLA,LT,W/ ADDED CA,VITAMINS A & D",Legumes and Legume Products,30,0.77,3.51,2.38,100 grams
"SOYMILK,ORIGINAL & VANILLA,UNFORTIFIED",Legumes and Legume Products,54,1.75,6.28,3.27,100 grams
"SOYMILK,ORIGINAL & VANILLA,W/ ADDED CA,VITAMINS A & D",Legumes and Legume Products,43,1.47,4.92,2.6,100 grams
TEMPEH,Legumes and Legume Products,193,10.8,9.39,18.54,100 grams
"TEMPEH,CKD",Legumes and Legume Products,196,11.38,9.35,18.19,100 grams
"TOFU,DRIED-FROZEN (KOYADOFU)",Legumes and Legume Products,480,30.34,14.56,47.94,100 grams
"TOFU,DRIED-FROZEN (KOYADOFU),PREP W/CA SULFATE",Legumes and Legume Products,472,30.34,12.79,47.94,100 grams
"TOFU,EX FIRM,PREP W/NIGARI",Legumes and Legume Products,91,5.83,2,9.89,100 grams
"TOFU,FIRM,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",Legumes and Legume Products,70,4.17,1.69,8.19,100 grams
"TOFU,FRIED",Legumes and Legume Products,271,20.18,10.49,17.19,100 grams
"TOFU,FRIED,PREP W/CA SULFATE",Legumes and Legume Products,271,20.18,10.5,17.19,100 grams
"TOFU,HARD,PREP W/NIGARI",Legumes and Legume Products,146,9.99,4.39,12.68,100 grams
"TOFU,RAW,FIRM,PREP W/CA SULFATE",Legumes and Legume Products,145,8.72,4.27,15.78,100 grams
"TOFU,RAW,REG,PREP W/CA SULFATE",Legumes and Legume Products,76,4.78,1.88,8.08,100 grams
"TOFU,SALTED&FERMENTED (FUYU)",Legumes and Legume Products,116,8,5.15,8.15,100 grams
"TOFU,SALTED&FERMENTED (FUYU),PREP W/CA SULFATE",Legumes and Legume Products,116,8,5.15,8.15,100 grams
"TOFU,SOFT,PREP W/CA SULFATE&MAGNESIUM CHLORIDE (NIGARI)",Legumes and Legume Products,61,3.69,1.8,6.55,100 grams
"USDA CMDTY,PNUT BUTTER,SMOOTH",Legumes and Legume Products,588,49.54,23.98,21.93,100 grams
VEGGIE BURGERS OR SOYBURGERS  UNPREP,Legumes and Legume Products,177,6.3,14.27,15.7,100 grams
VITASOY USA  ORGANIC NASOYA SILKEN TOFU,Legumes and Legume Products,47,2.5,1.4,4.8,100 grams
"VITASOY USA AZUMAYA,EX FIRM TOFU",Legumes and Legume Products,88,4.6,2.4,9.2,100 grams
"VITASOY USA AZUMAYA,FIRM TOFU",Legumes and Legume Products,80,4.2,2.3,8.3,100 grams
"VITASOY USA AZUMAYA,SILKEN TOFU",Legumes and Legume Products,43,2.4,1,4.4,100 grams
"VITASOY USA NASOYA,LITE SILKEN TOFU",Legumes and Legume Products,41,1.1,0.3,7.5,100 grams
"VITASOY USA ORGANIC NASOYA SPROUTED,TOFU PLUS SUPER FIRM",Legumes and Legume Products,115,5.9,3.3,12.1,100 grams
"VITASOY USA ORGANIC NASOYA,SOFT TOFU",Legumes and Legume Products,70,3.5,1.5,8,100 grams
"VITASOY USA ORGANIC NASOYA,TOFU PLUS EX FIRM",Legumes and Legume Products,92,4.9,2.7,9.3,100 grams
"VITASOY USA ORGANIC NASOYA,TOFU PLUS FIRM",Legumes and Legume Products,74,3.4,2.5,8.4,100 grams
"VITASOY USA,NASOYA LITE FIRM TOFU",Legumes and Legume Products,54,1.7,1.3,8.3,100 grams
"VITASOY USA,ORGANIC NASOYA EX FIRM TOFU",Legumes and Legume Products,98,5.2,2.6,10.1,100 grams
"VITASOY USA,ORGANIC NASOYA FIRM TOFU",Legumes and Legume Products,84,4.4,2.3,8.9,100 grams
"VITASOY USA,ORGANIC NASOYA SUPER FIRM CUBED TOFU",Legumes and Legume Products,118,6.3,2.8,12.4,100 grams
"VITASOY USA,VITASOY LT VANILLA SOYMILK",Legumes and Legume Products,30,0.82,4.1,1.6,100 grams
"VITASOY USA,VITASOY ORGANIC CLASSIC ORIGINAL SOYMILK",Legumes and Legume Products,47,1.8,4.5,3.2,100 grams
"VITASOY USA,VITASOY ORGANIC CREAMY ORIGINAL SOYMILK",Legumes and Legume Products,44,1.6,4.5,2.9,100 grams
"WINGED BNS,MATURE SEEDS,CKD,BLD,W/ SALT",Legumes and Legume Products,147,5.84,14.94,10.62,100 grams
"WINGED BNS,MATURE SEEDS,CKD,BLD,WO/ SALT",Legumes and Legume Products,147,5.84,14.94,10.62,100 grams
"WINGED BNS,MATURE SEEDS,RAW",Legumes and Legume Products,409,16.32,41.71,29.65,100 grams
"WORTHINGTON CHIC-KETTS,FRZ,UNPREP",Legumes and Legume Products,200,9.7,5.1,23.6,100 grams
"WORTHINGTON CHILI,CND,UNPREP",Legumes and Legume Products,126,4.5,10.9,10.4,100 grams
"WORTHINGTON CHOPLETS,CND,UNPREP",Legumes and Legume Products,103,1,4.1,19.4,100 grams
"WORTHINGTON DICED CHIK,CND,UNPREP",Legumes and Legume Products,80,0.7,3.7,14.7,100 grams
"WORTHINGTON DINNER RST,FRZ,UNPREP",Legumes and Legume Products,213,13.5,6.9,16,100 grams
"WORTHINGTON FRICHIK ORIGINAL,CND,UNPREP",Legumes and Legume Products,160,10.3,3.4,13.4,100 grams
"WORTHINGTON FRIPATS,FRZ,UNPREP",Legumes and Legume Products,209,9.1,8,23.7,100 grams
"WORTHINGTON LEANIES,FRZ,UNPREP",Legumes and Legume Products,251,16.5,6.1,19.5,100 grams
"WORTHINGTON LOFAT FRI CHIK,CND,UNPREP",Legumes and Legume Products,102,2.7,4.9,14.3,100 grams
"WORTHINGTON LOFAT VEJA-LINKS,CND,UNPREP",Legumes and Legume Products,123,4.8,4.3,15.8,100 grams
"WORTHINGTON MEATLESS CHICK ROLL,FRZ,UNPREP",Legumes and Legume Products,154,8,4.3,16.1,100 grams
"WORTHINGTON MEATLESS CORNED BF ROLL,FRZ,UNPREP",Legumes and Legume Products,245,14.5,9.9,18.6,100 grams
"WORTHINGTON MULTIGRAIN CUTLETS,CND,UNPREP",Legumes and Legume Products,117,1.5,7.3,23.29,100 grams
"WORTHINGTON PRIME STAKES,CND,UNPREP",Legumes and Legume Products,135,7.2,7.5,10.2,100 grams
"WORTHINGTON PROSAGE LINKS,FRZ,UNPREP",Legumes and Legume Products,143,4.7,5,20.2,100 grams
"WORTHINGTON PROSAGE ROLL,FRZ,UNPREP",Legumes and Legume Products,261,17.6,6,19.6,100 grams
"WORTHINGTON SAUCETTES,CND,UNPREP",Legumes and Legume Products,219,15.2,5.6,15,100 grams
"WORTHINGTON SMOKED TURKEY ROLL,FRZ,UNPREP",Legumes and Legume Products,251,16.1,7.9,18.5,100 grams
"WORTHINGTON STAKELETS,FRZ,UNPREP",Legumes and Legume Products,211,10.4,9.6,19.7,100 grams
"WORTHINGTON STRIPPLES,FRZ,UNPREP",Legumes and Legume Products,346,26.6,14.3,12.4,100 grams
"WORTHINGTON SUPER LINKS,CND,UNPREP",Legumes and Legume Products,219,15.5,5.5,14.5,100 grams
"WORTHINGTON VEG SKALLOPS,CND,UNPREP",Legumes and Legume Products,109,1.2,4.6,19.9,100 grams
"WORTHINGTON VEG STEAKS,CND,UNPREP",Legumes and Legume Products,113,1.2,5.1,20.7,100 grams
"WORTHINGTON VEGETARIAN BURGER,CND,UNPREP",Legumes and Legume Products,124,2.9,6.2,18.6,100 grams
"WORTHINGTON VEJA-LINKS,CND,UNPREP",Legumes and Legume Products,155,8.9,4.1,14.6,100 grams
"WORTHINGTON WHAM (ROLL),FRZ,UNPREP",Legumes and Legume Products,196,11.3,5.7,17.8,100 grams
"YARDLONG BNS,MATURE SEEDS,CKD,BLD,W/ SALT",Legumes and Legume Products,118,0.45,21.09,8.29,100 grams
"YARDLONG BNS,MATURE SEEDS,CKD,BLD,WO/SALT",Legumes and Legume Products,118,0.45,21.09,8.29,100 grams
"YARDLONG BNS,MATURE SEEDS,RAW",Legumes and Legume Products,347,1.31,61.91,24.33,100 grams
"BEE,ASTRLN,WAGYU,RB,SMLEND RB STK/RST,BNLS,LN,MRBL SCR 9,RAW","Meals, Entrees, and Side Dishes",330,28.61,0.46,17.61,100 grams
"BEE,ASTRLN,WGYU,RB,SML END RB STK/RST,BLS,LN,MRBLSCR 4/5,RAW","Meals, Entrees, and Side Dishes",234,16.93,0,20.35,100 grams
"BEEF MACARONI W/ TOMATO SAU,FRZ ENTREE,RED FAT","Meals, Entrees, and Side Dishes",113,1.96,17.99,5.89,100 grams
"BEEF POT PIE,FRZ ENTREE,PREP","Meals, Entrees, and Side Dishes",220,11.39,22.05,7.25,100 grams
"BEEF STEW,CANNED ENTREE","Meals, Entrees, and Side Dishes",99,5.53,7.85,4.41,100 grams
"Beef, ln, top ln stk, bneless lip-on, 1/8"" fat all grdes raw","Meals, Entrees, and Side Dishes",143,5.67,0,23.07,100 grams
"BEEF,ASTRL,WGYU,LN,TP LN STK/RST,BNLS LN, AUS MRBL SC 4/5 RW","Meals, Entrees, and Side Dishes",223,15.69,0.2,20.15,100 grams
"BEEF,ASTRLIAN,GRSSFD,LOIN,TOP LOIN STEAK/ROAST,BNLESS,LN,RAW","Meals, Entrees, and Side Dishes",131,4.87,0,21.79,100 grams
"BEEF,ASTRLN,GRSFD,RIB,RBEYE STK/RST LIP-ON,BNLS,LN & FAT,RAW","Meals, Entrees, and Side Dishes",217,15.21,0.11,19.8,100 grams
"BEEF,ASTRLN,GRSFD,RND,TOP RND CAP-OFF STEAK/RST,BNLSS,LN,RAW","Meals, Entrees, and Side Dishes",129,4.43,0,22.41,100 grams
"BEEF,ASTRLN,GRSFD,RND,TOPRND CAPOFF STK/RST,BNLS,LN & FT,RAW","Meals, Entrees, and Side Dishes",129,4.4,0,22.24,100 grams
"BEEF,ASTRLN,GRSSFD,LN,TPSRLN CAPOFF STK/RST,BNLS,LN & FT,RAW","Meals, Entrees, and Side Dishes",127,4.45,0.01,21.77,100 grams
"BEEF,ASTRLN,GRSSFD,RND,BTTM RND STEAK/RST,BNLS,LN & FAT,RAW","Meals, Entrees, and Side Dishes",140,6.16,0.01,21.13,100 grams
"BEEF,ASTRLN,WAGYU,LN,TNDRLN STK/RST,BNLESS,LN,MRBL SCR 9,RAW","Meals, Entrees, and Side Dishes",237,17.73,0.57,18.87,100 grams
"BEEF,ASTRLN,WAGYU,LN,TNDRLN STK/RST,BNLS,LN,MRB SCR 4/5,RAW","Meals, Entrees, and Side Dishes",191,12.3,0,20.19,100 grams
"BEEF,ASTRLN,WAGYU,RIB,SMLND RB STK/RST,BNLS,LN &FAT,MRBL SCR","Meals, Entrees, and Side Dishes",317,27.64,0,17.07,100 grams
"BEEF,ASTRLN,WGYU,LN,TNDRLN STK/RST,BNLS,LN&FT,MRBL SCR 9,RAW","Meals, Entrees, and Side Dishes",248,19.11,0.58,18.5,100 grams
"BEEF,ASTRLN,WGYU,LN,TOPLN STK/RST,BLS,LN&FAT,MRBL SCR 4/5,RW","Meals, Entrees, and Side Dishes",289,24.2,0.17,17.67,100 grams
"BEEF,ASTRLN,WGYU,LOIN,TOP LN STK/RST,BNLS,LN, MRBL SCR 9,RAW","Meals, Entrees, and Side Dishes",331,29.15,0.13,16.92,100 grams
"BEEF,ASTRLN,WGYU,RB,SML END RB STK/RST,BNLS,LN &FAT,MRBL SCR","Meals, Entrees, and Side Dishes",405,38.3,0.42,14.54,100 grams
"BEEF,AUST,WAGYU,LN,TDRLN STK/RST,BNLS,LN&FAT,MRBLSCR 4/5,RAW","Meals, Entrees, and Side Dishes",206,14.09,0,19.71,100 grams
"BEEF,AUSTRALIAN,GRASS-FED,EXTERNAL FAT,RAW","Meals, Entrees, and Side Dishes",509,51.36,0.39,11.32,100 grams
"BEEF,AUSTRALIAN,GRASS-FED,GROUND,85% LN / 15% FAT,RAW","Meals, Entrees, and Side Dishes",234,18.12,0,17.72,100 grams
"BEEF,AUSTRALIAN,GRASS-FED,SEAM FAT,RAW","Meals, Entrees, and Side Dishes",562,57.73,1.06,9.58,100 grams
"BEEF,AUSTRALIAN,GRSSFD,LOIN,TNDRLN STEAK/ROAST,BNLESS,LN,RAW","Meals, Entrees, and Side Dishes",138,6.11,0,20.85,100 grams
"BEEF,AUSTRALIAN,GRSSFD,RIB,RIBEYE STK/RST LIP-ON,BNLS,LN,RAW","Meals, Entrees, and Side Dishes",160,8.2,0,21.47,100 grams
"BEEF,AUSTRALIAN,GRSSFD,RND,BTTM RND STEAK/ROAST,BNLSS,LN,RAW","Meals, Entrees, and Side Dishes",130,4.93,0,21.4,100 grams
"BEEF,AUSTRALIAN,WAGYU,EXTERNAL FAT,AUST. MARBLE SCORE 9,RAW","Meals, Entrees, and Side Dishes",639,68.07,0.97,5.54,100 grams
"BEEF,AUSTRALIAN,WAGYU,EXTERNAL FAT,MRBL SCR 4/5,RAW","Meals, Entrees, and Side Dishes",596,63.27,0,6.54,100 grams
"BEEF,AUSTRALIAN,WAGYU,LOIN,TOP LN STK/RST,LN & FAT,MRBL SCR","Meals, Entrees, and Side Dishes",392,36.98,0.22,14.58,100 grams
"BEEF,AUSTRALIAN,WAGYU,SEAM FAT,AUST. MARBLE SCORE 9,RAW","Meals, Entrees, and Side Dishes",627,67.33,0,5.16,100 grams
"BEEF,AUSTRALIAN,WAGYU,SEAM FAT,MRBL SCR 4/5,RAW","Meals, Entrees, and Side Dishes",594,63.3,0,6,100 grams
"BEEF,AUSTRALN,GRS-FED,LOIN,TENDRLN STK/RST,BNLS,LN & FAT,RAW","Meals, Entrees, and Side Dishes",151,7.63,0.01,20.53,100 grams
"BEEF,AUSTRALN,GRS-FED,LOIN,TOP LOIN STK/RST,BNLS,LN & FAT,RW","Meals, Entrees, and Side Dishes",199,13.17,0.11,19.9,100 grams
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,CHOIC,CKD,BRSD","Meals, Entrees, and Side Dishes",298,19.47,0,28.66,100 grams
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",278,22.15,0.12,18.12,100 grams
"BEEF,BRISKET,FLAT HALF,LN & FAT,1/8"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",276,22.21,0,17.77,100 grams
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,CKD,BRSD","Meals, Entrees, and Side Dishes",196,6,0,33.15,100 grams
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",127,3.84,0,21.57,100 grams
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,CKD,BRSD","Meals, Entrees, and Side Dishes",203,6.79,0,33.13,100 grams
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",129,4.06,0,21.69,100 grams
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,CKD,BRSD","Meals, Entrees, and Side Dishes",189,5.21,0,33.18,100 grams
"BEEF,BRISKET,FLAT HALF,LN,1/8"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",124,3.61,0,21.45,100 grams
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",142,5.63,0,21.26,100 grams
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,CKD,RSTD","Meals, Entrees, and Side Dishes",193,9.73,0,26.34,100 grams
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",154,7.06,0,21.17,100 grams
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,CKD,RSTD","Meals, Entrees, and Side Dishes",179,6.95,0,27.17,100 grams
"BEEF,BTTM SIRLOIN,TRI-TIP RST,LN,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",129,4.21,0,21.34,100 grams
"BEEF,CHCK EYE RST,BNLS,A BF RST,LN & FAT,0"",SEL,C,RSTD","Meals, Entrees, and Side Dishes",229,14.41,0,24.86,100 grams
"BEEF,CHCK,CLOD,SHLDR TOP&CNTR STKS,LN & FT,0"",ALL GRDS,GRLD","Meals, Entrees, and Side Dishes",182,7.66,0,26.3,100 grams
"BEEF,CHCK,MCK TENDER STK,LN & FAT,0"" FAT,USDA CHOIC,CKD,BRLD","Meals, Entrees, and Side Dishes",161,5.72,0,25.73,100 grams
"BEEF,CHK EYE CNTRY-STYL RIBS,BNL,LN & FAT,0"" FAT,CHOICE, CKD","Meals, Entrees, and Side Dishes",303,21.56,0,27.16,100 grams
"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR,RAW","Meals, Entrees, and Side Dishes",205,14.32,0,18.97,100 grams
"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,CHOICE,RAW","Meals, Entrees, and Side Dishes",210,14.99,0,18.87,100 grams
"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL, CKD","Meals, Entrees, and Side Dishes",285,19.03,0,28.47,100 grams
"BEEF,CHK EYE CNTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",196,13.33,0,19.1,100 grams
"BEEF,CHK EYE COUNTRY-STYLE RIBS,BNLS,LN,0"" FAT,ALL GRDS, RAW","Meals, Entrees, and Side Dishes",146,6.95,0,20.96,100 grams
"BEEF,CHK EYE CTRY-STYLE RIBS,BNL,LN & FAT,0"" FAT,ALL GR, CKD","Meals, Entrees, and Side Dishes",296,20.55,0,27.69,100 grams
"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",ALL GRD,CKD,RSTD","Meals, Entrees, and Side Dishes",236,15.29,0,24.63,100 grams
"BEEF,CHK EYE RST,BNLS,A BF RST,LN & FAT,0"",CH,CKD,RSTD","Meals, Entrees, and Side Dishes",241,15.87,0,24.47,100 grams
"BEEF,CHK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,CKD,GRILLED","Meals, Entrees, and Side Dishes",283,20.35,0,24.95,100 grams
"BEEF,CHK,MOCK TEN STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD","Meals, Entrees, and Side Dishes",128,4.79,0,21.13,100 grams
"BEEF,CHK,MOCK TENDER STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",131,5.18,0,21.19,100 grams
"BEEF,CHK,MOCK TENDER STK,BNLS,LN,0"" FAT,ALL GRDS,CKD,BRSD","Meals, Entrees, and Side Dishes",190,6.34,0,33.31,100 grams
"BEEF,CHK,MOCK TNDR STK,BNL,LN & FAT,0"" FAT,ALL GRDS, CKD","Meals, Entrees, and Side Dishes",220,10.18,0,32.07,100 grams
"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FAT, ALL GR, CKD","Meals, Entrees, and Side Dishes",227,13.54,0.21,26.18,100 grams
"BEEF,CHK,UND BL CNTR STK,BNL,DEN CUT,LN & FT,0""FT,All Gr, RW","Meals, Entrees, and Side Dishes",182,11.64,0.36,18.99,100 grams
"BEEF,CHK,UND BL POT RST OR STK,BNL,LN & FAT,0"" FAT, CH, RAW","Meals, Entrees, and Side Dishes",202,13.93,0,19.15,100 grams
"BEEF,CHK,UND BL POT RST/STEAK,BNL,LN & FAT,0"" FAT, SEL, RAW","Meals, Entrees, and Side Dishes",187,12.27,0,19.2,100 grams
"BEEF,CHK,UND BL POT RST/STK,BNL,LN & FT,0"" FT, All GR, raw","Meals, Entrees, and Side Dishes",196,13.26,0,19.17,100 grams
"BEEF,CHK,UND BLD, POT RST,BNL,LN & FAT,0"" FAT,ALL GR,CKD,BR","Meals, Entrees, and Side Dishes",291,20.49,0,26.7,100 grams
"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CT,LN&FT, 0"" FT,CH,CKD,GLD","Meals, Entrees, and Side Dishes",236,14.41,0.4,26.1,100 grams
"BEEF,CHK,UND BLE CNTR STK,BNL,DEN CUT,LN & FT,0""FT, SEL,RW","Meals, Entrees, and Side Dishes",172,10.5,0.09,19.2,100 grams
"BEEF,CHK,UNDBL CNTR STK,BNL,DEN CT,LN&FAT, 0"" FT,SEL,CKD,GLD","Meals, Entrees, and Side Dishes",215,12.25,0,26.3,100 grams
"BEEF,CHK,UNDBLE CNTR STK,BNL,DENR CUT,LN & FAT,0""FAT, CH, RW","Meals, Entrees, and Side Dishes",189,12.4,0.53,18.85,100 grams
"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,CKD","Meals, Entrees, and Side Dishes",234,12.22,0,30.95,100 grams
"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",152,7.67,0,20.87,100 grams
"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,CKD,B","Meals, Entrees, and Side Dishes",221,10.24,0,32.1,100 grams
"BEEF,CHUCK EYE COUNTRY-STYLE RIBS,BNLESS,LN,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",137,5.89,0,21.1,100 grams
"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,CKD,GR","Meals, Entrees, and Side Dishes",277,19.64,0,24.98,100 grams
"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",223,16.35,0,18.86,100 grams
"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",227,16.85,0,18.86,100 grams
"BEEF,CHUCK EYE STEAK,BNLESS,LN & FAT,0"" FAT,SEL,CKD,GRILLED","Meals, Entrees, and Side Dishes",267,18.57,0,25.03,100 grams
"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,CKD,GRILLED","Meals, Entrees, and Side Dishes",209,10.79,0,27.94,100 grams
"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",153,7.56,0,21.29,100 grams
"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,CKD,GRILLED","Meals, Entrees, and Side Dishes",215,11.47,0,27.97,100 grams
"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",160,8.29,0,21.31,100 grams
"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,CKD,GRILLED","Meals, Entrees, and Side Dishes",199,9.77,0,27.88,100 grams
"BEEF,CHUCK EYE STEAK,BNLESS,LN,0"" FAT,SEL,RAW","Meals, Entrees, and Side Dishes",143,6.47,0,21.28,100 grams
"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,CKD,BRSD","Meals, Entrees, and Side Dishes",191,6.82,0,32.41,100 grams
"BEEF,CHUCK FOR STEW,LN & FAT,ALL GRDS,RAW","Meals, Entrees, and Side Dishes",128,4.48,0.16,21.75,100 grams
"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,CKD,BRSD","Meals, Entrees, and Side Dishes",194,7.14,0,32.49,100 grams
"BEEF,CHUCK FOR STEW,LN & FAT,CHOIC,RAW","Meals, Entrees, and Side Dishes",130,4.81,0.12,21.64,100 grams
"BEEF,CHUCK FOR STEW,LN & FAT,SEL,CKD,BRSD","Meals, Entrees, and Side Dishes",186,6.34,0,32.29,100 grams
"BEEF,CHUCK FOR STEW,LN & FAT,SEL,RAW","Meals, Entrees, and Side Dishes",124,3.99,0.21,21.9,100 grams
